Symbol,Date,Open,High,Low,Close,Volume
CCCL,05-May-2016,0.36,0.36,0.33,0.35,149600
CCCR,05-May-2016,0.57,0.57,0.57,0.57,2200
CCD,05-May-2016,17.92,17.92,17.6,17.61,104800
CCIH,05-May-2016,8.43,9.65,8.43,8.96,519100
CCLP,05-May-2016,8.28,8.64,8.21,8.52,109100
CCMP,05-May-2016,41.64,41.64,41.2,41.49,133400
CCNE,05-May-2016,17.69,17.89,17.34,17.4,11400
CCOI,05-May-2016,38.2,39.57,36.73,38.2,673200
CCRC,05-May-2016,6.35,6.35,5.55,5.85,202900
CCRN,05-May-2016,12.03,13.77,11.95,13.47,599100
CCUR,05-May-2016,6.1,6.25,6.1,6.11,11700
CCXI,05-May-2016,2,2.14,1.92,2.05,127600
CDC,05-May-2016,37.63,37.63,37.21,37.26,47900
CDK,05-May-2016,48.9,50.33,45.21,49.72,2317900
CDL,05-May-2016,36.38,36.38,36.27,36.28,2300
CDNA,05-May-2016,4.3,4.3,4.14,4.17,500
CDNS,05-May-2016,23.22,23.37,22.97,23.06,2363300
CDOR,05-May-2016,2.34,2.52,2.34,2.38,19800
CDRB,05-May-2016,2.57,2.62,2.14,2.16,292400
CDTI,05-May-2016,0.56,0.58,0.51,0.52,281300
CDTX,05-May-2016,13.56,13.78,12.73,13.32,53900
CDW,05-May-2016,40.97,41.02,40.48,40.48,1190300
CDXC,05-May-2016,4.43,4.61,4.4,4.6,305400
CDXS,05-May-2016,3.22,3.48,3.14,3.21,91400
CDZI,05-May-2016,5.89,6.14,5.89,6.1,12200
CECE,05-May-2016,6.46,6.47,6.27,6.36,108000
CECO,05-May-2016,5.41,6.11,5.27,5.9,1583200
CELG,05-May-2016,100.82,101.83,99.98,101.71,3407800
CELGZ,05-May-2016,1.15,1.25,1.15,1.21,50500
CEMI,05-May-2016,7.21,7.37,7.21,7.27,39300
CEMP,05-May-2016,16.16,16.42,15.31,15.84,575000
CENT,05-May-2016,17.51,18.6,16.91,18.44,509100
CENTA,05-May-2016,16.14,18,16.14,17.87,523400
CENX,05-May-2016,7.83,7.99,7.46,7.48,2927400
CERC,05-May-2016,3.8,3.85,3.62,3.73,40200
CERCW,05-May-2016,0.93,0.93,0.92,0.92,400
CERCZ,05-May-2016,0.82,0.82,0.64,0.8,9300
CERE,05-May-2016,0.26,0.26,0.24,0.24,359100
CERN,05-May-2016,55.72,56.37,55.35,55.46,2431700
CERS,05-May-2016,5.89,5.89,5.55,5.63,1113400
CERU,05-May-2016,2.54,2.54,2.31,2.4,188000
CETC,05-May-2016,0.44,0.46,0.44,0.44,6800
CETV,05-May-2016,2.75,2.77,2.61,2.63,141800
CETX,05-May-2016,2.18,2.18,2.02,2.04,29700
CEVA,05-May-2016,26.1,26.23,25.91,25.95,158600
CEZ,05-May-2016,24.95,24.95,24.95,24.95,400
CFA,05-May-2016,36.59,36.61,36.47,36.49,3800
CFBK,05-May-2016,1.38,1.38,1.37,1.37,5400
CFCB,05-May-2016,16.72,16.72,16.72,16.72,200
CFFI,05-May-2016,37.99,38.5,37.99,38.15,4600
CFFN,05-May-2016,13.23,13.32,13.17,13.18,503400
CFMS,05-May-2016,11.82,12.07,11.55,11.84,168600
CFNB,05-May-2016,14.8,15,14.27,15,1500
CFNL,05-May-2016,21.74,21.79,21.3,21.34,83800
CFO,05-May-2016,36.67,36.73,36.46,36.47,6800
CFRX,05-May-2016,3.63,3.71,3.46,3.56,26300
CFRXW,05-May-2016,0.39,0.52,0.39,0.52,1400
CG,05-May-2016,16.45,16.67,16.08,16.24,462000
CGEN,05-May-2016,6.79,6.79,6.47,6.54,115700
CGIX,05-May-2016,2.62,2.62,2.31,2.33,78500
CGNT,05-May-2016,1.1,1.1,1.01,1.05,132600
CGNX,05-May-2016,40.35,40.77,40.08,40.12,482800
CGO,05-May-2016,10.8,10.86,10.77,10.79,16500
CHCI,05-May-2016,1.81,1.81,1.78,1.81,2500
CHCO,05-May-2016,48.7,48.98,48.11,48.18,80300
CHDN,05-May-2016,127.81,128.3,126.17,127.43,76000
CHEF,05-May-2016,15.84,16.27,15.64,15.85,379300
CHEKW,05-May-2016,0.3,0.3,0.3,0.3,1000
CHEV,05-May-2016,14.76,14.76,14.76,14.76,400
CHFC,05-May-2016,38.35,38.49,37.91,38,175000
CHFN,05-May-2016,12.54,12.64,12.51,12.54,90600
CHI,05-May-2016,9.7,9.71,9.65,9.67,255700
CHKE,05-May-2016,14.55,14.6,13.91,14.32,171100
CHKP,05-May-2016,82.01,82.42,81.66,81.85,631400
CHMA,05-May-2016,2.99,3.07,2.9,3.03,286600
CHMG,05-May-2016,27.55,27.65,27,27.05,9800
CHNR,05-May-2016,1.72,2,1.56,1.86,101300
CHRS,05-May-2016,18.81,18.91,18.32,18.57,169100
CHRW,05-May-2016,71.71,71.96,70.73,70.85,845400
CHSCL,05-May-2016,27.74,27.74,27.58,27.7,11900
CHSCM,05-May-2016,26.85,26.85,26.73,26.73,11100
CHSCN,05-May-2016,27.6,27.73,27.57,27.61,6900
CHSCO,05-May-2016,28.22,28.32,28.22,28.32,20800
CHSCP,05-May-2016,31.59,31.89,31.57,31.76,11600
CHTR,05-May-2016,212.5,214.62,211.25,212.02,1555500
CHUY,05-May-2016,33.68,33.68,33.03,33.09,331000
CHW,05-May-2016,7.03,7.05,7,7.05,160800
CHY,05-May-2016,10.2,10.29,10.18,10.25,177100
CIBR,05-May-2016,16.5,16.5,16.35,16.37,15500
CID,05-May-2016,32.35,32.37,32.3,32.3,5600
CIDM,05-May-2016,0.27,0.27,0.22,0.22,657200
CIFC,05-May-2016,6.95,7.12,6.95,6.95,500
CIGI,05-May-2016,39.83,39.83,39.18,39.63,92800
CINF,05-May-2016,66.25,66.77,66.25,66.65,425900
CISG,05-May-2016,7.91,7.98,7.66,7.9,129300
CIVB,05-May-2016,11.89,11.89,11.52,11.55,12600
CIZ,05-May-2016,30.04,30.22,30.01,30.08,3000
CIZN,05-May-2016,21.35,21.35,21.26,21.26,700
CJJD,05-May-2016,1.68,1.68,1.58,1.61,22100
CKEC,05-May-2016,29.95,30,29.78,29.8,136800
CLBH,05-May-2016,16.2,16.2,16.2,16.2,300
CLBS,05-May-2016,0.75,0.75,0.69,0.74,184400
CLCD,05-May-2016,6.58,7.08,6.47,6.49,4300
CLCT,05-May-2016,17.53,17.6,17.27,17.27,12100
CLDX,05-May-2016,3.9,3.96,3.48,3.49,4730100
CLFD,05-May-2016,18.48,18.66,18.11,18.11,21500
CLIR,05-May-2016,4.49,4.63,4.35,4.43,16100
CLLS,05-May-2016,27,27.73,26.9,26.95,102200
CLMS,05-May-2016,7.65,7.75,7.45,7.54,114600
CLMT,05-May-2016,4.37,4.44,3.97,4.11,1674300
CLNE,05-May-2016,2.85,2.87,2.65,2.75,1515400
CLNT,05-May-2016,1.39,1.39,1.14,1.22,36700
CLRB,05-May-2016,1.71,1.71,1.6,1.6,65700
CLRBW,05-May-2016,0.5,0.62,0.45,0.59,9700
CLRO,05-May-2016,11,11.33,10.72,11.33,29900
CLSN,05-May-2016,1.5,1.56,1.45,1.54,19800
CLUB,05-May-2016,3.37,3.47,3.24,3.45,75600
CLVS,05-May-2016,13.19,13.66,12.57,12.66,1090300
CLWT,05-May-2016,3.04,3.04,3.04,3.04,100
CMCO,05-May-2016,15.72,15.86,15.25,15.34,72200
CMCSA,05-May-2016,61.04,61.46,60.54,61.05,8338700
CMCT,05-May-2016,18.89,18.89,18.89,18.89,200
CME,05-May-2016,92.75,93.32,92.22,92.93,1593300
CMFN,05-May-2016,8.76,9.09,8.62,9.02,11900
CMLS,05-May-2016,0.33,0.36,0.32,0.35,924600
CMPR,05-May-2016,89.9,90.55,88.72,89.32,211900
CMRX,05-May-2016,5.45,5.58,5.22,5.24,775000
CMTL,05-May-2016,23.97,24.73,22.97,22.99,65400
CNAT,05-May-2016,2.25,2.7,2.2,2.55,477900
CNBKA,05-May-2016,42.72,43.3,42.71,43.24,11000
CNCE,05-May-2016,13.2,13.35,11.54,12.01,337200
CNCR,05-May-2016,21.6,21.6,20.99,21.21,35600
CNET,05-May-2016,0.68,0.7,0.66,0.67,23600
CNFR,05-May-2016,6.8,6.95,6.71,6.92,14300
CNIT,05-May-2016,1.55,1.55,1.43,1.5,126500
CNLM,05-May-2016,10.11,10.14,10.11,10.14,200
CNLMR,05-May-2016,0.11,0.13,0.07,0.07,25100
CNLMW,05-May-2016,0.09,0.09,0.05,0.09,1600
CNMD,05-May-2016,43.03,43.34,42.03,43,248000
CNOB,05-May-2016,16.75,16.97,16.5,16.53,39900
CNSL,05-May-2016,24.35,24.85,23.65,24.6,569300
CNTF,05-May-2016,3.56,3.9,3.56,3.83,14900
CNTY,05-May-2016,5.9,5.95,5.76,5.89,70000
CNV,05-May-2016,3.4,3.4,3.3,3.31,8800
CNXR,05-May-2016,2.46,2.51,2.03,2.17,133900
COB,05-May-2016,13.01,13.08,12.9,12.93,32500
COBZ,05-May-2016,12.01,12.01,11.72,11.81,74200
COHR,05-May-2016,89.61,90.33,88.34,89.21,251300
COHU,05-May-2016,11.25,11.52,11.24,11.25,42400
COKE,05-May-2016,163.57,166.05,163,165.57,33500
COLB,05-May-2016,28.64,28.81,28.32,28.35,229100
COLL,05-May-2016,17.09,17.1,15.16,15.95,266600
COLM,05-May-2016,58.68,58.68,57.6,57.78,309900
COMM,05-May-2016,29.32,29.6,28.96,29.1,1931000
COMT,05-May-2016,31.59,31.59,30.56,30.79,22500
CONE,05-May-2016,45.26,47.83,45.26,47.46,1158900
CONN,05-May-2016,12.66,13.43,12.41,12.45,432100
COOL,05-May-2016,0.82,0.82,0.77,0.8,35100
CORE,05-May-2016,84.85,85.46,83.2,84.2,193200
CORI,05-May-2016,4.99,5.24,4.81,4.85,24500
CORT,05-May-2016,4.82,4.9,4.67,4.82,140800
COSI,05-May-2016,0.68,0.7,0.66,0.68,200000
COST,05-May-2016,148.98,150.38,146.37,147.84,4869200
COVS,05-May-2016,1.78,1.84,1.76,1.77,21200
COWN,05-May-2016,3.35,3.44,3.17,3.23,1768700
COWNL,05-May-2016,25.57,25.74,25.5,25.74,2800
COYN,05-May-2016,1.95,1.95,1.68,1.7,50700
COYNW,05-May-2016,0.4,0.49,0.3,0.46,5800
CPAH,05-May-2016,2.27,2.27,2.27,2.27,100
CPHC,05-May-2016,10.46,10.46,10.46,10.46,1000
CPHD,05-May-2016,25.87,26.32,25.65,25.97,674800
CPHR,05-May-2016,6.19,6.19,4.93,5.79,15000
CPIX,05-May-2016,4.71,4.77,4.68,4.73,4800
CPLA,05-May-2016,54.16,54.29,53.26,53.27,81500
CPLP,05-May-2016,2.68,2.75,2.58,2.59,534400
CPRT,05-May-2016,42.91,43.33,42.73,43,685000
CPRX,05-May-2016,0.62,0.62,0.58,0.61,645400
CPSI,05-May-2016,48.5,50.28,44.76,45.29,877600
CPSS,05-May-2016,3.7,3.92,3.68,3.74,68700
CPST,05-May-2016,1.47,1.54,1.4,1.46,317200
CPTA,05-May-2016,13.42,13.58,13.4,13.48,42200
CPXX,05-May-2016,13.76,13.99,12.87,13.71,1355400
CRAI,05-May-2016,22.25,22.59,21.85,22.13,59300
CRAY,05-May-2016,31,31.83,30.32,30.66,819700
CRBP,05-May-2016,2.13,2.19,2.1,2.15,73800
CRDC,05-May-2016,3.58,3.73,3.24,3.6,67400
CRDS,05-May-2016,0.29,0.29,0.23,0.25,631900
CREE,05-May-2016,23.35,23.64,22.96,23.01,1153900
CREG,05-May-2016,0.29,0.32,0.29,0.3,594300
CRESY,05-May-2016,9.96,9.96,9.76,9.88,197400
CRIS,05-May-2016,1.89,1.89,1.77,1.79,133600
CRME,05-May-2016,4.32,4.43,4.28,4.36,45700
CRMT,05-May-2016,26.74,27.08,24.84,25.01,108000
CRNT,05-May-2016,1.24,1.24,1.18,1.2,148900
CROX,05-May-2016,8.14,8.16,8.01,8.04,478800
CRTN,05-May-2016,1.82,1.83,1.55,1.69,2000
CRTO,05-May-2016,41.05,41.2,40.13,40.15,724000
CRUS,05-May-2016,34.39,34.77,33.42,33.55,1592200
CRVL,05-May-2016,45.62,46,45.35,45.73,34000
CRVS,05-May-2016,12.76,12.94,12.4,12.42,26700
CRWS,05-May-2016,9.25,9.37,9.2,9.21,1500
CRZO,05-May-2016,33.2,34.37,32.03,32.86,2034600
CSAL,05-May-2016,23.5,23.69,23.02,23.66,495900
CSB,05-May-2016,34.46,34.46,34.44,34.44,500
CSBK,05-May-2016,14.87,15,14.8,14.81,39000
CSCD,05-May-2016,20.33,20.43,20.29,20.32,26800
CSCO,05-May-2016,26.45,26.57,26.21,26.21,23082200
CSF,05-May-2016,32.77,32.77,32.71,32.74,1700
CSFL,05-May-2016,15.83,15.89,15.6,15.61,157500
CSGP,05-May-2016,195.66,196.23,193.01,193.33,211600
CSGS,05-May-2016,42.92,44.61,41.01,41.24,381500
CSII,05-May-2016,14.67,15.55,14.08,15.15,712900
CSIQ,05-May-2016,16.66,16.72,16.09,16.12,1453100
CSOD,05-May-2016,35,35.4,33.48,34.06,1484400
CSPI,05-May-2016,6.31,6.34,6.31,6.34,300
CSQ,05-May-2016,9.77,9.81,9.66,9.72,407600
CSTE,05-May-2016,37.62,38.84,37.55,38.25,508400
CSWC,05-May-2016,14.13,14.17,14.09,14.13,12200
CSWI,05-May-2016,32.61,32.61,32.22,32.45,28600
CSX,05-May-2016,26.2,26.5,26,26.04,6580800
CTAS,05-May-2016,90.18,90.39,89.85,89.94,476000
CTBI,05-May-2016,35.88,35.88,35.32,35.42,29100
CTCM,05-May-2016,2.03,2.04,2.03,2.03,227300
CTG,05-May-2016,5.06,5.08,5,5,37600
CTHR,05-May-2016,1.15,1.19,1.15,1.16,20300
CTIB,05-May-2016,6.46,6.48,6.45,6.45,4300
CTIC,05-May-2016,0.47,0.48,0.45,0.45,478600
CTMX,05-May-2016,12.7,12.7,11.81,12.1,58700
CTRE,05-May-2016,13.51,13.51,13.21,13.27,675400
CTRL,05-May-2016,7.17,7.36,7.01,7.13,106900
CTRN,05-May-2016,17.41,17.41,16.94,16.97,75900
CTRP,05-May-2016,44.15,44.95,43.54,43.85,2929300
CTRV,05-May-2016,0.97,0.97,0.9,0.97,128300
CTSH,05-May-2016,57.5,57.76,57.06,57.59,6259400
CTSO,05-May-2016,4.52,4.58,4.26,4.33,49200
CTWS,05-May-2016,48.51,48.51,47.33,47.53,22700
CTXS,05-May-2016,80.48,80.91,79.8,80.26,1850700
CUBA,05-May-2016,6.64,6.85,6.52,6.55,99200
CUI,05-May-2016,8.22,8.25,7.9,7.97,68500
CUNB,05-May-2016,22.49,22.49,22.29,22.39,20900
CUR,05-May-2016,0.35,0.35,0.32,0.34,1189100
CUTR,05-May-2016,11.51,11.72,11.34,11.39,21800
CVBF,05-May-2016,16.54,16.69,16.39,16.39,323300
CVCO,05-May-2016,86.98,88.17,86.67,86.81,41700
CVCY,05-May-2016,12.93,13.5,12.88,13.05,18000
CVGI,05-May-2016,2.19,2.34,2.14,2.19,148600
CVGW,05-May-2016,56.66,57.1,55.82,56.53,128400
CVLT,05-May-2016,42.5,43.01,42.21,42.4,260300
CVLY,05-May-2016,21.5,21.5,21.21,21.5,11200
CVTI,05-May-2016,20.33,20.43,19.89,20.22,169100
CVV,05-May-2016,7.44,7.5,7.25,7.29,23000
CWBC,05-May-2016,7.31,7.31,7.29,7.3,400
CWCO,05-May-2016,14.5,14.65,14.14,14.19,100600
CWST,05-May-2016,7.25,7.62,7.15,7.15,268500
CXDC,05-May-2016,3.09,3.6,3.09,3.5,42600
CXRX,05-May-2016,27.32,27.55,26.7,26.76,260700
CXSE,05-May-2016,45.67,45.67,45.67,45.67,100
CY,05-May-2016,9.51,9.58,9.27,9.35,6481800
CYAD,05-May-2016,48.71,49.77,48.41,49.77,1600
CYAN,05-May-2016,4.9,4.9,4.9,4.9,400
CYBE,05-May-2016,17.86,18,17.27,17.36,66900
CYBR,05-May-2016,39.91,40.67,39.41,40.38,767600
CYCC,05-May-2016,0.37,0.37,0.35,0.37,46300
CYCCP,05-May-2016,4.82,4.82,4.82,4.82,200
CYHHZ,05-May-2016,0.007,0.008,0.005,0.006,854600
CYNA,05-May-2016,12.16,12.29,11.55,11.55,26200
CYNO,05-May-2016,49.27,49.89,48.07,48.36,253700
CYOU,05-May-2016,18.65,19.05,18.51,18.86,74200
CYRN,05-May-2016,1.9,1.9,1.7,1.75,56500
CYRX,05-May-2016,1.72,1.98,1.72,1.98,34400
CYRXW,05-May-2016,0.4,0.6,0.4,0.6,2100
CYTK,05-May-2016,8.18,8.18,7.99,8.08,265000
CYTR,05-May-2016,3.15,3.2,3.04,3.08,624900
CYTX,05-May-2016,0.25,0.26,0.23,0.24,1419800
CZNC,05-May-2016,19.98,20.33,19.8,19.83,9700
CZR,05-May-2016,6.84,6.88,6.62,6.74,500600
CZWI,05-May-2016,9.16,9.16,9.16,9.16,3500
DAIO,05-May-2016,2.45,2.54,2.45,2.51,5800
DAKT,05-May-2016,8.27,8.34,8.11,8.18,89800
DATE,05-May-2016,7.34,7.34,7.12,7.19,261300
DAVE,05-May-2016,4.91,5.96,4.91,5.24,28800
DAX,05-May-2016,23.96,24.08,23.92,23.94,2000
DBVT,05-May-2016,31.89,31.89,30.05,30.19,281600
DCIX,05-May-2016,0.88,0.91,0.81,0.82,27100
DCOM,05-May-2016,17.65,17.65,17.44,17.55,103500
DCTH,05-May-2016,0.31,0.31,0.28,0.29,39300
DDAY,05-May-2016,0.29,0.29,0.27,0.29,269000
DENN,05-May-2016,10.53,10.65,10.38,10.46,656300
DEPO,05-May-2016,16.6,16.69,16.04,16.15,1928400
DERM,05-May-2016,24.78,24.78,23.75,23.94,329100
DEST,05-May-2016,7.02,7.02,6.75,6.82,52600
DFBG,05-May-2016,4.21,4.21,3.77,3.89,12800
DFRG,05-May-2016,16.02,16.06,15.79,15.84,128900
DGAS,05-May-2016,26.62,28.02,25.98,27.64,56300
DGICA,05-May-2016,15,15.4,14.93,15.28,68400
DGII,05-May-2016,10.62,10.71,10.24,10.28,103500
DGLD,05-May-2016,49.31,51.02,49.29,50.11,44900
DGLY,05-May-2016,4.37,4.42,4.25,4.25,25200
DGRE,05-May-2016,20.64,20.69,20.4,20.4,8600
DGRS,05-May-2016,28.08,28.15,27.81,27.89,5300
DGRW,05-May-2016,30.97,31,30.81,30.89,154800
DHIL,05-May-2016,176.78,177.85,175.5,176.05,7300
DHRM,05-May-2016,1.74,1.84,1.73,1.73,19000
DHXM,05-May-2016,5.74,5.74,5.49,5.5,4400
DIOD,05-May-2016,18,18,17.7,17.89,171900
DISCA,05-May-2016,27.55,28.32,27.25,27.74,8407400
DISCB,05-May-2016,27.97,28,27.55,27.55,600
DISCK,05-May-2016,26.61,27.81,26.61,27.22,3098600
DISH,05-May-2016,46.19,46.37,43.86,44.09,4911300
DJCO,05-May-2016,195.8,195.8,195.8,195.8,400
DLBS,05-May-2016,15.89,15.89,15.84,15.86,2000
DLHC,05-May-2016,4.77,4.77,4.57,4.61,19100
DLTH,05-May-2016,22.5,22.73,21.94,22,96200
DLTR,05-May-2016,80.61,81.5,80.33,80.62,1882800
DMLP,05-May-2016,12.76,13.39,12.39,12.61,36200
DMRC,05-May-2016,30.08,30.08,27.79,27.97,69000
DMTX,05-May-2016,6.8,7.19,6.68,6.72,68700
DNAI,05-May-2016,5.2,5.2,4.79,4.86,143200
DNBF,05-May-2016,27,27,25.45,25.45,1200
DNKN,05-May-2016,47,47,45.75,45.78,1504400
DORM,05-May-2016,53.11,54.27,52.56,53.07,238900
DOX,05-May-2016,57.83,57.83,55.66,55.76,884400
DPRX,05-May-2016,11.26,12.15,10.9,11.95,27000
DRAD,05-May-2016,5.26,5.55,5.25,5.38,39100
DRAM,05-May-2016,0.56,0.56,0.56,0.56,100
DRIO,05-May-2016,5.66,5.66,5.22,5.22,10200
DRIOW,05-May-2016,1.34,1.34,1.34,1.34,100
DRNA,05-May-2016,4.43,4.5,4.15,4.17,126500
DRRX,05-May-2016,1.4,1.4,1.3,1.3,562200
DRWI,05-May-2016,5.29,5.31,4.45,4.56,213100
DRWIW,05-May-2016,0.02,0.02,0.02,0.02,38600
DRYS,05-May-2016,3.1,3.14,2.7,2.75,1178500
DSCI,05-May-2016,3.32,3.33,3.18,3.2,88800
DSGX,05-May-2016,18.96,18.96,18.37,18.58,41300
DSKY,05-May-2016,13.86,13.88,13.78,13.88,354800
DSLV,05-May-2016,29.76,31.59,29.6,31.09,86400
DSPG,05-May-2016,9.28,9.5,9.28,9.36,48400
DSWL,05-May-2016,1.6,1.6,1.58,1.58,7000
DTEA,05-May-2016,11.86,11.89,11.74,11.74,43700
DTLK,05-May-2016,8.11,8.22,7.93,8.07,99800
DTRM,05-May-2016,1.4,1.4,1.4,1.4,200
DTSI,05-May-2016,21.22,21.39,20.42,20.5,83600
DTUS,05-May-2016,29.58,29.58,29.58,29.58,100
DTYL,05-May-2016,81.35,81.43,81.35,81.4,900
DTYS,05-May-2016,14.25,14.44,13.77,13.88,24800
DVAX,05-May-2016,14.71,14.97,14,14.38,998200
DVCR,05-May-2016,8.25,8.83,8.05,8.51,7800
DWA,05-May-2016,39.85,39.9,39.75,39.78,3625600
DWAT,05-May-2016,10.05,10.05,10.05,10.05,11700
DWCH,05-May-2016,5.37,5.65,5.13,5.14,20200
DWIN,05-May-2016,26.51,26.51,26.37,26.44,38800
DWSN,05-May-2016,4.87,4.98,4.74,4.76,15500
DWTR,05-May-2016,23.65,23.65,23.45,23.49,8400
DXCM,05-May-2016,61.28,61.86,60.84,61.4,876000
DXGE,05-May-2016,25.26,25.42,25.26,25.39,16400
DXJS,05-May-2016,29.6,29.73,29.53,29.53,2000
DXKW,05-May-2016,20.45,20.45,20.41,20.41,500
DXLG,05-May-2016,5.39,5.39,5.26,5.32,77600
DXPE,05-May-2016,20.45,21,19.77,19.79,140600
DXPS,05-May-2016,23.28,23.3,23.24,23.24,2000
DXYN,05-May-2016,4.08,4.15,3.87,3.95,21700
DYNT,05-May-2016,2.91,2.91,2.91,2.91,300
DYSL,05-May-2016,1.6,1.6,1.6,1.6,500
EA,05-May-2016,62.28,62.76,61.18,62.24,4874400
EAC,05-May-2016,1.36,1.41,1.23,1.28,87900
EACQ,05-May-2016,9.7,9.7,9.7,9.7,100
EAGL,05-May-2016,9.69,9.7,9.66,9.66,1000
EAGLW,05-May-2016,0.3,0.4,0.3,0.38,24100
EARS,05-May-2016,3.51,3.53,3.31,3.33,68200
EBAY,05-May-2016,24.02,24.05,23.76,23.81,7915400
EBAYL,05-May-2016,26.15,26.16,25.92,26.02,277000
EBIO,05-May-2016,1.04,1.12,0.98,1.03,2234800
EBIX,05-May-2016,49.24,49.34,47.8,48.12,235600
EBMT,05-May-2016,13.07,13.07,12.76,13.07,2100
EBSB,05-May-2016,14.69,14.73,14.5,14.51,93300
EBTC,05-May-2016,23.83,24.58,23.69,23.85,5600
ECHO,05-May-2016,23.34,23.38,22.77,22.81,309400
ECOL,05-May-2016,43.88,43.96,43.57,43.71,117300
ECPG,05-May-2016,26.95,27.63,26.41,26.54,137800
ECTE,05-May-2016,1.6,1.75,1.5,1.54,152800
ECYT,05-May-2016,3.49,3.49,3.33,3.35,190200
EDAP,05-May-2016,3.46,3.46,3.32,3.41,91400
EDBI,05-May-2016,26.59,26.59,26.41,26.43,500
EDGE,05-May-2016,8.08,8.22,7.82,7.96,70800
EDGW,05-May-2016,8.41,8.5,8.2,8.41,19200
EDIT,05-May-2016,31,32.5,30.29,31.99,199600
EDUC,05-May-2016,11.85,12.94,11.8,12.51,14800
EEFT,05-May-2016,76.46,76.81,74.87,75.69,258100
EEI,05-May-2016,10.8,10.82,10.6,10.62,1500
EEMA,05-May-2016,49.65,49.65,49.24,49.26,20000
EEML,05-May-2016,29.24,29.24,29.22,29.22,1200
EFII,05-May-2016,38.86,38.9,38.43,38.72,307500
EFOI,05-May-2016,7.7,7.7,6.82,7.05,589300
EFSC,05-May-2016,27.06,27.8,26.98,27.04,27500
EFUT,05-May-2016,5.63,5.98,5.46,5.98,22700
EGAN,05-May-2016,3.9,3.9,3.6,3.68,41700
EGBN,05-May-2016,48.84,49.58,48.5,49.44,139500
EGHT,05-May-2016,11.69,11.75,11.24,11.25,445000
EGLE,05-May-2016,0.65,0.65,0.59,0.6,751700
EGLT,05-May-2016,6.35,6.59,6.1,6.29,58800
EGOV,05-May-2016,18.98,19.19,18.7,18.71,159300
EGRX,05-May-2016,37.89,37.89,35.91,36.26,268600
EGT,05-May-2016,1.8,1.8,1.8,1.8,4000
EHTH,05-May-2016,12.25,12.61,11.99,12.07,297500
EIGI,05-May-2016,9.26,9.77,9.15,9.67,860000
EIGR,05-May-2016,19.76,19.76,19.39,19.61,5800
ELEC,05-May-2016,9.67,9.67,9.67,9.67,100
ELECW,05-May-2016,0.19,0.2,0.19,0.2,1200
ELGX,05-May-2016,11.02,11.23,10.96,11.21,790500
ELNK,05-May-2016,6.1,6.11,5.89,5.97,965500
ELON,05-May-2016,5.4,5.4,5.21,5.21,12200
ELOS,05-May-2016,6.84,6.84,6.7,6.7,41500
ELRC,05-May-2016,10.15,10.37,10.05,10.27,14600
ELSE,05-May-2016,3.3,3.3,3.21,3.21,1400
ELTK,05-May-2016,0.96,1,0.91,0.92,11300
EMCB,05-May-2016,68.12,68.26,68.1,68.1,3300
EMCI,05-May-2016,26.71,26.74,26.19,26.36,21700
EMIF,05-May-2016,29.6,29.66,29.57,29.57,800
EMITF,05-May-2016,0.86,0.86,0.82,0.85,1400
EMKR,05-May-2016,5.7,5.86,5.68,5.77,227800
EML,05-May-2016,16.44,16.44,16.2,16.24,9700
EMMS,05-May-2016,0.58,0.58,0.51,0.54,180500
ENDP,05-May-2016,27.4,27.53,25.8,26.59,9440200
ENFC,05-May-2016,17.74,17.75,17.64,17.67,1400
ENG,05-May-2016,1.37,1.41,1.35,1.4,22200
ENOC,05-May-2016,7.59,7.83,6.91,7.11,618900
ENPH,05-May-2016,2.24,2.24,2.06,2.08,427800
ENSG,05-May-2016,22.34,22.44,21.73,22.13,182100
ENT,05-May-2016,8,8.26,7.82,7.95,473800
ENTA,05-May-2016,25.2,25.46,24.25,25.03,264900
ENTG,05-May-2016,13.59,13.59,13.08,13.1,385000
ENTL,05-May-2016,15,15.83,14.39,15.55,201200
ENZL,05-May-2016,41.76,41.92,41.67,41.7,51400
ENZN,05-May-2016,0.51,0.51,0.48,0.5,70500
ENZY,05-May-2016,8.29,8.41,8.29,8.35,10400
EPAY,05-May-2016,24.82,25.27,24.54,24.62,438000
EPIQ,05-May-2016,15.02,15.05,13.41,13.46,112700
EPIX,05-May-2016,2.91,2.91,2.91,2.91,1200
EPRS,05-May-2016,2.84,2.86,2.7,2.81,22000
EPZM,05-May-2016,9.6,10.14,8.84,9.07,387200
EQBK,05-May-2016,21,21.19,20.92,20.92,6800
EQIX,05-May-2016,334.26,336.91,326.95,330.89,1011500
ERI,05-May-2016,12.96,13.31,12.8,13.15,249700
ERIC,05-May-2016,7.77,7.81,7.73,7.76,3510600
ERIE,05-May-2016,94.56,95.98,94,95.56,54600
ERII,05-May-2016,11.73,12.02,10.59,10.93,881100
ESBK,05-May-2016,18.5,18.6,18.45,18.47,6700
ESCA,05-May-2016,11.09,11.31,10.98,10.99,10600
ESEA,05-May-2016,2.64,3.01,2.52,2.83,5200
ESES,05-May-2016,2.7,2.77,2.61,2.61,4100
ESGR,05-May-2016,158.16,160.93,158.16,158.9,14700
ESIO,05-May-2016,7,7.07,6.98,7.05,106200
ESLT,05-May-2016,96.09,97.33,96.09,97.33,43000
ESMC,05-May-2016,0.75,0.75,0.71,0.75,11500
ESND,05-May-2016,30.8,31.19,30.57,30.63,142200
